city,prediction
"Evart Township, Michigan",Start
"Eveline Township, Michigan",C
"Everett Township, Michigan",Start
"Evergreen Township, Montcalm County, Michigan",Start
"Evergreen Township, Sanilac County, Michigan",Start
"Ewing Township, Michigan",Start
"Excelsior Township, Michigan",Start
"Exeter Township, Michigan",C
"Fabius Township, Michigan",Start
"Fairbanks Township, Michigan",C
"Fairfield Township, Lenawee County, Michigan",B
"Fairfield Township, Shiawassee County, Michigan",C
"Fairgrove, Michigan",C
"Fairgrove Township, Michigan",Start
"Fairhaven Township, Michigan",C
"Fairplain Township, Michigan",Start
"Faithorn Township, Michigan",C
"Farmington, Michigan",C
"Farmington Hills, Michigan",C
"Farwell, Michigan",C
"Fawn River Township, Michigan",Start
"Fayette Township, Michigan",Start
"Felch Township, Michigan",C
"Fennville, Michigan",C
"Fenton, Michigan",C
"Fenton Township, Michigan",C
"Ferndale, Michigan",GA
"Ferris Township, Michigan",Start
"Ferry Township, Michigan",Start
"Ferrysburg, Michigan",C
"Fife Lake, Michigan",C
"Fife Lake Township, Michigan",C
"Filer Charter Township, Michigan",C
"Fillmore Township, Michigan",Start
"Flat Rock, Michigan",C
"Flint, Michigan",B
"Flint Charter Township, Michigan",Stub
"Florence Township, Michigan",Start
"Flowerfield Township, Michigan",Start
"Flushing, Michigan",B
"Flushing Charter Township, Michigan",Stub
"Flynn Township, Michigan",Start
"Ford River Township, Michigan",Start
"Forest Township, Cheboygan County, Michigan",Start
"Forest Township, Genesee County, Michigan",C
"Forest Township, Missaukee County, Michigan",Start
"Forester Township, Michigan",Start
"Forest Home Township, Michigan",Start
"Forestville, Michigan",Start
"Fork Township, Michigan",C
"Forsyth Township, Michigan",C
"Fort Gratiot Charter Township, Michigan",Stub
"Foster Township, Michigan",C
"Fountain, Michigan",C
"Fowler, Michigan",C
"Fowlerville, Michigan",C
"Frankenlust Township, Michigan",C
"Frankenmuth, Michigan",C
"Frankenmuth Township, Michigan",C
"Frankfort, Michigan",C
"Franklin Township, Clare County, Michigan",C
"Franklin Township, Houghton County, Michigan",Start
"Franklin Township, Lenawee County, Michigan",B
"Franklin, Michigan",C
"Fraser Township, Michigan",C
"Fraser, Michigan",C
"Frederic Township, Michigan",C
"Fredonia Township, Michigan",Start
"Freedom Township, Michigan",C
"Freeman Township, Michigan",C
"Freeport, Michigan",Start
"Free Soil, Michigan",C
"Free Soil Township, Michigan",C
"Fremont Township, Isabella County, Michigan",Start
"Fremont, Michigan",C
"Fremont Township, Saginaw County, Michigan",C
"Fremont Township, Sanilac County, Michigan",Start
"Fremont Township, Tuscola County, Michigan",Start
"Frenchtown Township, Michigan",Stub
"Friendship Township, Michigan",Start
"Frost Township, Michigan",C
"Fruitland Township, Michigan",Start
"Fruitport, Michigan",C
"Fruitport Charter Township, Michigan",Start
"Fulton Township, Michigan",Start
"Gaastra, Michigan",C
"Gagetown, Michigan",Start
"Gaines, Michigan",C
"Gaines Township, Genesee County, Michigan",C
"Gaines Township, Kent County, Michigan",C
"Galesburg, Michigan",C
"Galien, Michigan",C
"Galien Township, Michigan",C
"Ganges Township, Michigan",C
"Garden, Michigan",C
"Garden Township, Michigan",C
"Garden City, Michigan",C
"Garfield Township, Bay County, Michigan",C
"Garfield Township, Clare County, Michigan",C
"Garfield Township, Grand Traverse County, Michigan",C
"Garfield Township, Kalkaska County, Michigan",Start
"Garfield Township, Mackinac County, Michigan",GA
"Garfield Township, Newaygo County, Michigan",Start
"Gaylord, Michigan",GA
"Genesee Township, Michigan",GA
"Geneva Township, Midland County, Michigan",Start
"Geneva Township, Van Buren County, Michigan",Start
"Genoa Township, Michigan",C
"Georgetown Township, Michigan",Start
"Germfask Township, Michigan",Start
"Gerrish Township, Michigan",C
"Gibraltar, Michigan",C
"Gibson Township, Michigan",C
"Gilead Township, Michigan",C
"Gilford Township, Michigan",Start
"Gilmore Township, Benzie County, Michigan",Start
"Gilmore Township, Isabella County, Michigan",Start
"Girard Township, Michigan",Start
"Gladstone, Michigan",C
"Gladwin, Michigan",C
"Gladwin Township, Michigan",Start
"Glen Arbor Township, Michigan",C
"Gobles, Michigan",C
"Golden Township, Michigan",C
"Goodar Township, Michigan",C
"Goodland Township, Michigan",C
"Goodrich, Michigan",C
"Goodwell Township, Michigan",Start
"Gore Township, Michigan",Start
"Gourley Township, Michigan",Start
"Grand Beach, Michigan",GA
"Grand Blanc, Michigan",GA
"Grand Blanc Charter Township, Michigan",Stub
"Grand Haven, Michigan",C
"Grand Haven Charter Township, Michigan",Start
"Grand Island Township, Michigan",C
"Grand Ledge, Michigan",C
"Grand Rapids, Michigan",B
"Grand Rapids Charter Township, Michigan",C
"Grandville, Michigan",GA
"Grant Township, Cheboygan County, Michigan",Start
"Grant Township, Clare County, Michigan",C
"Grant Township, Grand Traverse County, Michigan",C
"Grant Township, Huron County, Michigan",Start
"Grant Township, Iosco County, Michigan",Start
"Grant Township, Keweenaw County, Michigan",GA
"Grant Township, Mason County, Michigan",C
"Grant Township, Mecosta County, Michigan",Start
"Grant, Michigan",C
"Grant Township, Newaygo County, Michigan",Start
"Grant Township, Oceana County, Michigan",Start
"Grant Township, St. Clair County, Michigan",C
"Grass Lake, Michigan",C
"Grass Lake Charter Township, Michigan",C
"Grattan Township, Michigan",C
"Grayling, Michigan",GA
"Grayling Charter Township, Michigan",GA
"Green Township, Michigan",Start
"Green Charter Township, Michigan",C
"Greenbush Township, Alcona County, Michigan",C
"Greenbush Township, Clinton County, Michigan",C
"Greendale Township, Michigan",Start
"Green Lake Township, Michigan",C
"Greenland Township, Michigan",Start
"Greenleaf Township, Michigan",B
"Green Oak Township, Michigan",C
"Greenville, Michigan",C
"Greenwood Township, Clare County, Michigan",Start
"Greenwood Township, Oceana County, Michigan",Start
"Greenwood Township, Oscoda County, Michigan",Start
"Greenwood Township, St. Clair County, Michigan",C
"Greenwood Township, Wexford County, Michigan",C
"Grim Township, Michigan",C
"Grosse Ile Township, Michigan",FA
"Grosse Pointe, Michigan",C
"Grosse Pointe Farms, Michigan",C
"Grosse Pointe Park, Michigan",C
"Grosse Pointe Woods, Michigan",C
"Grout Township, Michigan",Start
"Groveland Township, Michigan",Start
"Gun Plain Township, Michigan",C
"Gustin Township, Michigan",C
"Hadley Township, Michigan",C
"Hagar Township, Michigan",Start
"Haight Township, Michigan",Stub
"Hamburg Township, Michigan",GA
"Hamilton Township, Clare County, Michigan",C
"Hamilton Township, Gratiot County, Michigan",Start
"Hamilton Township, Van Buren County, Michigan",Start
"Hamlin Township, Eaton County, Michigan",Start
"Hamlin Township, Mason County, Michigan",C
"Hampton Township, Michigan",Start
"Hamtramck, Michigan",B
"Hancock, Michigan",GA
"Hancock Township, Michigan",Start
"Handy Township, Michigan",Start
"Hanover, Michigan",C
"Hanover Township, Jackson County, Michigan",Start
"Hanover Township, Wexford County, Michigan",C
"Harbor Beach, Michigan",C
"Harbor Springs, Michigan",C
"Haring Charter Township, Michigan",Stub
"Harper Woods, Michigan",C
"Harrietta, Michigan",C
"Harris Township, Michigan",GA
"Harrison, Michigan",C
"Harrison Township, Michigan",C
"Harrisville, Michigan",C
"Harrisville Township, Michigan",C
"Hart, Michigan",C
"Hart Township, Michigan",Start
"Hartford, Michigan",Start
"Hartford Township, Michigan",Start
"Hartland Township, Michigan",GA
"Hartwick Township, Michigan",Start
"Hastings, Michigan",C
"Hastings Charter Township, Michigan",Start
"Hatton Township, Michigan",C
"Hawes Township, Michigan",C
"Hay Township, Michigan",C
"Hayes Township, Charlevoix County, Michigan",C
"Hayes Township, Clare County, Michigan",C
"Hayes Township, Otsego County, Michigan",Start
"Haynes Township, Michigan",C
"Hazel Park, Michigan",C
"Hazelton Township, Michigan",C
"Heath Township, Michigan",Start
"Hebron Township, Michigan",C
"Helena Township, Michigan",Start
"Hematite Township, Michigan",Start
"Henderson Township, Michigan",C
"Hendricks Township, Michigan",B
"Henrietta Township, Michigan",B
"Hersey, Michigan",Start
"Hersey Township, Michigan",Start
"Hesperia, Michigan",C
"Hiawatha Township, Michigan",Start
"Higgins Township, Michigan",C
"Highland Township, Oakland County, Michigan",C
"Highland Township, Osceola County, Michigan",C
"Highland Park, Michigan",B
"Hill Township, Michigan",Start
"Hillman, Michigan",C
"Hillman Township, Michigan",Start
"Hillsdale, Michigan",C
"Hillsdale Township, Michigan",C
"Hinton Township, Michigan",C
"Holland Township, Missaukee County, Michigan",B
"Holland, Michigan",C
"Holland Charter Township, Michigan",Start
"Holly, Michigan",C
"Holly Township, Michigan",C
"Holmes Township, Michigan",Start
"Holton Township, Michigan",C
"Home Township, Montcalm County, Michigan",C
"Home Township, Newaygo County, Michigan",Start
"Homer, Michigan",C
"Homer Township, Calhoun County, Michigan",C
"Homer Township, Midland County, Michigan",Start
"Homestead Township, Michigan",Start
"Honor, Michigan",C
"Hope Township, Barry County, Michigan",Start
"Hope Township, Midland County, Michigan",Start
"Hopkins, Michigan",C
"Hopkins Township, Michigan",C
"Horton Township, Michigan",C
"Houghton, Michigan",C
"Houghton Township, Michigan",GA
"Howard Township, Michigan",Start
"Howard City, Michigan",C
"Howell, Michigan",C
"Howell Township, Michigan",C
"Hubbardston, Michigan",C
"Hudson Township, Charlevoix County, Michigan",C
"Hudson, Michigan",C
"Hudson Township, Lenawee County, Michigan",Start
"Hudson Township, Mackinac County, Michigan",Start
"Hudsonville, Michigan",C
"Hulbert Township, Michigan",Start
"Humboldt Township, Michigan",Start
"Hume Township, Michigan",C
"Huntington Woods, Michigan",C
"Huron Township, Michigan",C
"Huron Charter Township, Michigan",C
"Ida Township, Michigan",GA
"Imlay Township, Michigan",Start
"Imlay City, Michigan",C
"Independence Charter Township, Michigan",Stub
"Indianfields Township, Michigan",Start
"Ingallston Township, Michigan",Start
"Ingersoll Township, Michigan",C
"Ingham Township, Michigan",Start
"Inkster, Michigan",GA
"Inland Township, Michigan",GA
"Interior Township, Michigan",Start
"Inverness Township, Michigan",Start
"Inwood Township, Michigan",Start
"Ionia, Michigan",C
"Ionia Township, Michigan",Start
"Iosco Township, Michigan",C
"Ira Township, Michigan",C
"Iron Mountain, Michigan",C
"Iron River, Michigan",C
"Iron River Township, Michigan",Start
"Ironwood, Michigan",C
"Ironwood Charter Township, Michigan",Start
"Irving Township, Michigan",Start
"Isabella Township, Michigan",Start
"Ishpeming, Michigan",C
"Ishpeming Township, Michigan",C
"Ithaca, Michigan",C
"Jackson, Michigan",C
"James Township, Michigan",Start
"Jamestown Charter Township, Michigan",C
"Jasper Township, Michigan",Start
"Jefferson Township, Cass County, Michigan",Start
"Jefferson Township, Hillsdale County, Michigan",GA
"Jerome Township, Michigan",Start
"Johnstown Township, Michigan",Start
"Jonesfield Township, Michigan",Start
"Jonesville, Michigan",C
"Jordan Township, Michigan",Start
"Joyfield Township, Michigan",Start
"Juniata Township, Michigan",Start
"Kalamazoo, Michigan",GA
"Kalamazoo Township, Michigan",C
"Kalamo Township, Michigan",Start
"Kaleva, Michigan",C
"Kalkaska, Michigan",C
"Kalkaska Township, Michigan",Start
"Kasson Township, Michigan",C
"Kawkawlin Township, Michigan",Start
"Kearney Township, Michigan",Start
"Keego Harbor, Michigan",C
"Keeler Township, Michigan",Start
"Keene Township, Michigan",Start
"Kenockee Township, Michigan",C
"Kent City, Michigan",C
"Kentwood, Michigan",C
"Kimball Township, Michigan",C
"Kinde, Michigan",C
"Kinderhook Township, Michigan",Start
"Kingsford, Michigan",C
"Kingsley, Michigan",C
"Kingston, Michigan",Start
"Kingston Township, Michigan",Start
"Kinross Charter Township, Michigan",Start
"Klacking Township, Michigan",Start
"Kochville Township, Michigan",C
"Koehler Township, Michigan",Start
"Koylton Township, Michigan",Start
"Krakow Township, Michigan",Start
"Lafayette Township, Michigan",Start
"LaGrange Township, Michigan",Start
"Laingsburg, Michigan",C
"Laird Township, Michigan",Start
"Lake Township, Benzie County, Michigan",C
"Lake Charter Township, Michigan",Start
"Lake Township, Huron County, Michigan",Start
"Lake Township, Lake County, Michigan",Start
"Lake Township, Menominee County, Michigan",Start
"Lake Township, Missaukee County, Michigan",C
"Lake Township, Roscommon County, Michigan",GA
"Lake Angelus, Michigan",C
"Lake Ann, Michigan",C
"Lake City, Michigan",C
"Lakefield Township, Luce County, Michigan",C
"Lakefield Township, Saginaw County, Michigan",Start
"Lake Isabella, Michigan",Start
"Lake Linden, Michigan",C
"Lake Odessa, Michigan",C
"Lake Orion, Michigan",C
"Laketon Township, Michigan",Start
"Laketown Township, Michigan",Start
"Lakeview, Michigan",C
"Lakewood Club, Michigan",Start
"Lamotte Township, Michigan",Start
"L'Anse, Michigan",GA
"L'Anse Township, Michigan",C
"Lansing, Michigan",B
"Lansing Charter Township, Michigan",C
"Lapeer, Michigan",GA
"Lapeer Township, Michigan",Start
"Larkin Charter Township, Michigan",Start
"La Salle Township, Michigan",C
"Lathrup Village, Michigan",GA
"Laurium, Michigan",GA
"Lawrence, Michigan",Start
"Lawrence Township, Michigan",Start
"Lawton, Michigan",C
"Leavitt Township, Michigan",Start
"Lebanon Township, Michigan",Start
"Lee Township, Allegan County, Michigan",Start
"Lee Township, Calhoun County, Michigan",Start
"Lee Township, Midland County, Michigan",Start
"Leelanau Township, Michigan",C
"Leighton Township, Michigan",C
"Leland Township, Michigan",C
"Lennon, Michigan",C
"Lenox Township, Michigan",C
"Leonard, Michigan",C
"Leoni Township, Michigan",Start
"Leonidas Township, Michigan",Start
"Leroy Township, Calhoun County, Michigan",Start
"Leroy Township, Ingham County, Michigan",Start
"LeRoy, Michigan",C
"LeRoy Township, Michigan",Start
"Leslie, Michigan",C
"Leslie Township, Michigan",Start
"Lexington, Michigan",C
"Lexington Township, Michigan",Start
"Liberty Township, Jackson County, Michigan",C
"Liberty Township, Wexford County, Michigan",Start
"Lilley Township, Michigan",Start
"Lima Township, Michigan",C
"Limestone Township, Michigan",GA
"Lincoln, Michigan",C
"Lincoln Township, Arenac County, Michigan",Start
"Lincoln Charter Township, Michigan",Start
"Lincoln Township, Clare County, Michigan",C
"Lincoln Township, Huron County, Michigan",Start
"Lincoln Township, Isabella County, Michigan",Start
"Lincoln Township, Midland County, Michigan",Start
"Lincoln Township, Newaygo County, Michigan",Start
"Lincoln Township, Osceola County, Michigan",Start
"Lincoln Park, Michigan",C
"Linden, Michigan",GA
"Litchfield, Michigan",C
"Litchfield Township, Michigan",C
"Littlefield Township, Michigan",C
"Little Traverse Township, Michigan",Start
"Livingston Township, Michigan",Start
"Livonia, Michigan",C
"Locke Township, Michigan",Start
"Lockport Township, Michigan",Start
"Lodi Township, Michigan",C
"Logan Township, Mason County, Michigan",Start
"Logan Township, Ogemaw County, Michigan",C
"London Township, Michigan",C
"Long Lake Township, Michigan",C
"Long Rapids Township, Michigan",B
"Loud Township, Michigan",Start
"Lovells Township, Michigan",C
"Lowell, Michigan",GA
"Lowell Charter Township, Michigan",Stub
"Ludington, Michigan",C
"Luna Pier, Michigan",C
"Luther, Michigan",C
"Lyndon Township, Michigan",C
"Lynn Township, Michigan",Start
"Lyon Township, Oakland County, Michigan",C
"Lyon Township, Roscommon County, Michigan",C
"Lyons, Michigan",Start
"Lyons Township, Michigan",Start
"McBain, Michigan",C
"McBride, Michigan",C
"Mackinac Island, Michigan",C
"Mackinaw Township, Michigan",C
"Mackinaw City, Michigan",B
"McKinley Township, Emmet County, Michigan",C
"McKinley Township, Huron County, Michigan",Start
"McMillan Township, Luce County, Michigan",C
"McMillan Township, Ontonagon County, Michigan",Start
"Macomb Township, Michigan",GA
"Macon Township, Michigan",Start
"Madison Charter Township, Michigan",C
"Madison Heights, Michigan",C
"Mancelona, Michigan",C
"Mancelona Township, Michigan",C
"Manchester, Michigan",C
"Manchester Township, Michigan",C
"Manistee, Michigan",GA
"Manistee Township, Michigan",C
"Manistique, Michigan",C
"Manistique Township, Michigan",Start
"Manlius Township, Michigan",C
"Mansfield Township, Michigan",Stub
"Manton, Michigan",C
"Maple Forest Township, Michigan",C
"Maple Grove Township, Barry County, Michigan",Start
"Maple Grove Township, Manistee County, Michigan",Start
"Maple Grove Township, Saginaw County, Michigan",Start
"Maple Rapids, Michigan",C
"Maple Ridge Township, Alpena County, Michigan",C
"Maple Ridge Township, Delta County, Michigan",Start
"Maple River Township, Michigan",Start
"Maple Valley Township, Montcalm County, Michigan",C
"Maple Valley Township, Sanilac County, Michigan",Start
"Marathon Township, Michigan",Start
"Marcellus, Michigan",C
"Marcellus Township, Michigan",Start
"Marengo Township, Michigan",Start
"Marenisco Township, Michigan",Start
"Marilla Township, Michigan",C
"Marine City, Michigan",C
"Marion Township, Charlevoix County, Michigan",C
"Marion Township, Livingston County, Michigan",Start
"Marion, Michigan",C
"Marion Township, Osceola County, Michigan",Start
"Marion Township, Saginaw County, Michigan",C
"Marion Township, Sanilac County, Michigan",Start
"Markey Township, Michigan",C
"Marlette, Michigan",C
"Marlette Township, Michigan",Start
"Marquette Township, Mackinac County, Michigan",Start
"Marquette, Michigan",GA
"Marquette Township, Marquette County, Michigan",C
"Marshall, Michigan",C
"Marshall Township, Michigan",Start
"Martin, Michigan",Start
"Martin Township, Michigan",Start
"Martiny Township, Michigan",Start
"Marysville, Michigan",C
"Mason Township, Arenac County, Michigan",Start
"Mason Township, Cass County, Michigan",Start
"Mason, Michigan",C
"Masonville Township, Michigan",Start
"Mastodon Township, Michigan",Start
"Matchwood Township, Michigan",Start
"Mathias Township, Michigan",C
"Mattawan, Michigan",C
"Matteson Township, Michigan",Start
"Maybee, Michigan",GA
"Mayfield Township, Grand Traverse County, Michigan",C
"Mayfield Township, Lapeer County, Michigan",Start
"Mayville, Michigan",C
"Meade Township, Huron County, Michigan",Start
"Meade Township, Mason County, Michigan",Start
"Mecosta, Michigan",C
"Mecosta Township, Michigan",C
"Medina Township, Michigan",C
"Mellen Township, Michigan",GA
"Melrose Township, Michigan",C
"Melvin, Michigan",Start
"Melvindale, Michigan",C
"Memphis, Michigan",C
"Mendon, Michigan",C
"Mendon Township, Michigan",Start
"Menominee, Michigan",C
"Menominee Township, Michigan",C
"Mentor Township, Cheboygan County, Michigan",Start
"Mentor Township, Oscoda County, Michigan",Start
"Meridian Charter Township, Michigan",C
"Merrill Township, Michigan",C
"Merrill, Michigan",C
"Merritt Township, Michigan",C
"Mesick, Michigan",C
"Metamora, Michigan",C
"Metamora Township, Michigan",C
"Metz Township, Michigan",Start
"Meyer Township, Michigan",C
"Michiana, Michigan",Start
"Michigamme Township, Michigan",C
"Middle Branch Township, Michigan",Start
"Middlebury Township, Michigan",Start
"Middleville, Michigan",C
"Midland, Michigan",C
"Midland Charter Township, Michigan",Stub
"Mikado Township, Michigan",C
"Milan Township, Michigan",C
"Milan, Michigan",GA
"Milford, Michigan",C
"Milford Charter Township, Michigan",Stub
"Millbrook Township, Michigan",Start
"Millen Township, Michigan",Start
"Millersburg, Michigan",Start
"Millington, Michigan",C
"Millington Township, Michigan",Start
"Mills Township, Midland County, Michigan",Start
"Mills Township, Ogemaw County, Michigan",C
"Milton Township, Antrim County, Michigan",Start
"Milton Township, Cass County, Michigan",GA
"Minden Township, Michigan",Start
"Minden City, Michigan",Start
"Mitchell Township, Michigan",C
"Moffatt Township, Michigan",C
"Moltke Township, Michigan",Start
"Monitor Charter Township, Michigan",Stub
"Monroe, Michigan",C
"Monroe Charter Township, Michigan",C
"Monroe Township, Michigan",Start
"Montague, Michigan",C
"Montague Township, Michigan",Start
"Montcalm Township, Michigan",Start
"Monterey Township, Michigan",Start
"Montgomery, Michigan",C
"Montmorency Township, Michigan",Start
"Montrose, Michigan",C
"Montrose Charter Township, Michigan",Stub
"Moore Township, Michigan",C
"Moorland Township, Michigan",Start
"Moran Township, Michigan",Start
"Morenci, Michigan",C
"Morley, Michigan",C
"Morrice, Michigan",C
"Morton Township, Michigan",Start
"Moscow Township, Michigan",C
"Mottville Township, Michigan",Start
"Mount Clemens, Michigan",C
"Mount Forest Township, Michigan",C
"Mount Haley Township, Michigan",Start
"Mount Morris, Michigan",C
"Mount Morris Township, Michigan",C
"Mount Pleasant, Michigan",C
"Mueller Township, Michigan",Start
"Muir, Michigan",C
"Mullett Township, Michigan",C
"Mulliken, Michigan",Start
"Mundy Township, Michigan",GA
"Munising, Michigan",C
"Munising Township, Michigan",GA
"Munro Township, Michigan",Start
"Muskegon, Michigan",B
"Muskegon Charter Township, Michigan",Stub
"Muskegon Heights, Michigan",Start
"Mussey Township, Michigan",Start
"Nadeau Township, Michigan",C
"Nahma Township, Michigan",Start
"Napoleon Township, Michigan",Start
"Nashville, Michigan",C
"Negaunee, Michigan",GA
"Negaunee Township, Michigan",C
"Nelson Township, Michigan",C
"Nester Township, Michigan",Start
"Newark Township, Michigan",Start
"Newaygo, Michigan",C
"New Baltimore, Michigan",C
"Newberg Township, Michigan",C
"Newberry, Michigan",C
"New Buffalo, Michigan",C
"New Buffalo Township, Michigan",C
"New Era, Michigan",C
"Newfield Township, Michigan",Start
"New Haven Township, Gratiot County, Michigan",Start
"New Haven, Michigan",C
"New Haven Township, Shiawassee County, Michigan",C
"Newkirk Township, Michigan",Start
"New Lothrop, Michigan",C
"Newton Township, Calhoun County, Michigan",Start
"Newton Township, Mackinac County, Michigan",C
"Niles, Michigan",C
"Niles Township, Michigan",Stub
"Noble Township, Michigan",Start
"Norman Township, Michigan",C
"North Adams, Michigan",C
"North Allis Township, Michigan",Start
"North Branch, Michigan",C
"North Branch Township, Michigan",Start
"Northfield Township, Michigan",C
"North Muskegon, Michigan",Start
"North Plains Township, Michigan",Start
"Northport, Michigan",C
"North Shade Township, Michigan",Start
"North Star Township, Michigan",C
"Northville, Michigan",C
"Northville Township, Michigan",Stub
"Norton Shores, Michigan",C
"Norvell Township, Michigan",C
"Norway, Michigan",C
"Norway Township, Michigan",C
"Norwich Township, Missaukee County, Michigan",C
"Norwich Township, Newaygo County, Michigan",Start
"Norwood Township, Michigan",C
"Nottawa Township, Isabella County, Michigan",C
"Nottawa Township, St. Joseph County, Michigan",Start
"Novesta Township, Michigan",Start
"Novi, Michigan",B
"Novi Township, Michigan",C
"Nunda Township, Michigan",Start
"Oakfield Township, Michigan",Start
"Oakland Charter Township, Michigan",GA
"Oakley, Michigan",GA
"Oak Park, Michigan",C
"Oceola Township, Michigan",Start
"Ocqueoc Township, Michigan",C
"Odessa Township, Michigan",Start
"Ogden Township, Michigan",Start
"Ogemaw Township, Michigan",C
"Olive Township, Clinton County, Michigan",Start
"Olive Township, Ottawa County, Michigan",Start
"Oliver Township, Huron County, Michigan",Start
"Oliver Township, Kalkaska County, Michigan",C
"Olivet, Michigan",C
"Omer, Michigan",GA
"Onaway, Michigan",C
"Oneida Charter Township, Michigan",Start
"Onekama, Michigan",C
"Onekama Township, Michigan",C
"Onondaga Township, Michigan",Start
"Onota Township, Michigan",GA
"Onsted, Michigan",C
"Ontonagon, Michigan",C
"Ontonagon Township, Michigan",Stub
"Ontwa Township, Michigan",Start
"Orange Township, Ionia County, Michigan",Start
"Orange Township, Kalkaska County, Michigan",C
"Orangeville Township, Michigan",Start
"Orchard Lake Village, Michigan",C
"Oregon Township, Michigan",Start
"Orient Township, Michigan",Start
"Orion Charter Township, Michigan",Stub
"Orleans Township, Michigan",Start
"Oronoko Charter Township, Michigan",C
"Ortonville, Michigan",C
"Osceola Township, Houghton County, Michigan",C
"Osceola Township, Osceola County, Michigan",Start
"Oscoda Charter Township, Michigan",Stub
"Oshtemo Charter Township, Michigan",Stub
"Ossineke Township, Michigan",C
"Otisco Township, Michigan",C
"Otisville, Michigan",GA
"Otsego, Michigan",C
"Otsego Township, Michigan",GA
"Otsego Lake Township, Michigan",C
"Otter Lake, Michigan",C
"Otto Township, Michigan",Start
"Overisel Township, Michigan",C
"Ovid Township, Branch County, Michigan",Start
"Ovid, Michigan",C
"Ovid Township, Clinton County, Michigan",Start
"Owendale, Michigan",Start
"Owosso, Michigan",GA
"Owosso Charter Township, Michigan",Stub
"Oxford, Michigan",C
"Oxford Charter Township, Michigan",Stub
"Palmyra Township, Michigan",Start
"Paradise Township, Michigan",C
"Parchment, Michigan",C
"Paris Township, Michigan",Start
"Park Township, Ottawa County, Michigan",C
"Park Township, St. Joseph County, Michigan",Start
"Parma, Michigan",C
"Parma Township, Michigan",Start
"Pavilion Township, Michigan",Start
"Paw Paw, Michigan",C
"Paw Paw Township, Michigan",Start
"Peacock Township, Michigan",Start
"Peaine Township, Michigan",C
"Peck, Michigan",Start
"Pellston, Michigan",C
"Peninsula Township, Michigan",C
"Penn Township, Michigan",Start
"Pennfield Charter Township, Michigan",Start
"Pentland Township, Michigan",C
"Pentwater, Michigan",C
"Pentwater Township, Michigan",Start
"Pere Marquette Charter Township, Michigan",C
"Perrinton, Michigan",Start
"Perry, Michigan",GA
"Perry Township, Michigan",Start
"Petersburg, Michigan",C
"Petoskey, Michigan",GA
"Pewamo, Michigan",Start
"Pickford Township, Michigan",C
"Pierson, Michigan",C
"Pierson Township, Michigan",Start
"Pigeon, Michigan",C
"Pinckney, Michigan",C
"Pinconning, Michigan",C
"Pinconning Township, Michigan",C
"Pine Township, Michigan",Start
"Pine Grove Township, Michigan",C
"Pine River Township, Michigan",Start
"Pinora Township, Michigan",Start
"Pioneer Township, Michigan",Start
"Pipestone Township, Michigan",C
"Pittsfield Charter Township, Michigan",C
"Pittsford Township, Michigan",C
"Plainfield Township, Iosco County, Michigan",Start
"Plainfield Charter Township, Michigan",Stub
"Plainwell, Michigan",C
"Platte Township, Michigan",Start
"Pleasanton Township, Michigan",Start
"Pleasant Plains Township, Michigan",Start
"Pleasant Ridge, Michigan",GA
"Pleasantview Township, Michigan",Start
"Plymouth, Michigan",GA
"Plymouth Charter Township, Michigan",C
"Pointe Aux Barques Township, Michigan",Start
"Pokagon Township, Michigan",Start
"Polkton Charter Township, Michigan",Stub
"Pontiac, Michigan",GA
"Portage Charter Township, Michigan",Start
"Portage, Michigan",C
"Portage Township, Mackinac County, Michigan",Start
"Port Austin, Michigan",C
"Port Austin Township, Michigan",Start
"Porter Township, Cass County, Michigan",C
"Porter Township, Midland County, Michigan",Start
"Porter Township, Van Buren County, Michigan",Start
"Port Hope, Michigan",C
"Port Huron, Michigan",B
"Port Huron Charter Township, Michigan",Stub
"Portland, Michigan",C
"Portland Township, Michigan",Start
"Port Sanilac, Michigan",C
"Port Sheldon Township, Michigan",Start
"Portsmouth Township, Michigan",Start
"Posen, Michigan",GA
"Posen Township, Michigan",Start
"Potterville, Michigan",C
"Powell Township, Michigan",B
"Powers, Michigan",GA
"Prairie Ronde Township, Michigan",C
"Prairieville Township, Michigan",Start
"Prescott, Michigan",C
"Presque Isle Township, Michigan",C
"Pulaski Township, Michigan",Start
"Pulawski Township, Michigan",Start
"Putnam Township, Michigan",C
"Quincy, Michigan",C
"Quincy Township, Branch County, Michigan",Start
"Quincy Township, Houghton County, Michigan",Start
"Raber Township, Michigan",B
"Raisin Charter Township, Michigan",C
"Raisinville Township, Michigan",GA
"Ransom Township, Michigan",C
"Rapid River Township, Michigan",Start
"Ravenna, Michigan",C
"Ravenna Township, Michigan",Start
"Ray Township, Michigan",GA
"Reading, Michigan",C
"Reading Township, Michigan",Start
"Readmond Township, Michigan",C
"Redding Township, Michigan",C
"Redford Charter Township, Michigan",Stub
"Reed City, Michigan",C
"Reeder Township, Michigan",B
"Reese, Michigan",C
"Reno Township, Michigan",Start
"Republic Township, Michigan",C
"Resort Township, Michigan",Start
"Reynolds Township, Michigan",Start
"Rich Township, Michigan",Start
"Richfield Township, Genesee County, Michigan",C
"Richfield Township, Roscommon County, Michigan",C
"Richland, Michigan",C
"Richland Township, Kalamazoo County, Michigan",Start
"Richland Township, Missaukee County, Michigan",B
"Richland Township, Montcalm County, Michigan",Start
"Richland Township, Ogemaw County, Michigan",Start
